,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
31,31.0,31.0,2024-10-23,Glaston Oyj Abp,,,,0.0015862342924142,0.0,1.0,-0.0167464092658696,0.8220000267028809,0.8320000171661377,GLA1V.HE,Wednesday
32,32.0,32.0,2024-10-23,Gofore Oyj,,,,0.0119947138465035,0.0,1.0,0.0093023610669513,21.700000762939453,22.25,GOFORE.HE,Wednesday
33,33.0,33.0,2024-10-23,Harvia Oyj,,,,0.0577411919603914,0.05,0.95,-0.0203644315512496,45.70000076293945,46.0,HARVIA.HE,Wednesday
34,34.0,34.0,2024-10-23,Honkarakenne Oyj,,,,0.0058812174835811,0.0166666666666666,0.9833333333333332,-0.0034602041869435,2.880000114440918,2.880000114440918,HONBS.HE,Wednesday
35,35.0,35.0,2024-10-23,Huhtamäki Oyj,-0.0009236110253743,0.2001486079621095,0.0002424395545055,0.0360547709802123,0.1166666666666666,0.8833333333333333,-0.0011648490200816,34.29999923706055,34.65999984741211,HUH1V.HE,Wednesday
36,36.0,36.0,2024-10-23,Ilkka Oyj,,,,0.0,0.0,1.0,0.0288462038106014,3.2100000381469727,3.109999895095825,ILKKA2.HE,Wednesday
37,37.0,37.0,2024-10-23,Incap Oyj,,,,0.0287622164760426,0.0333333333333333,0.9666666666666668,-0.0159325281235603,10.5,10.59000015258789,ICP1V.HE,Wednesday
38,38.0,38.0,2024-10-23,Innofactor Oyj,,,,0.0,0.0,1.0,-0.0029673563213186,1.6799999475479126,1.690000057220459,IFA1V.HE,Wednesday
39,39.0,39.0,2024-10-23,Investors House Oyj,,,,,0.0,1.0,-0.0038610003068143,5.159999847412109,,INVEST.HE,Wednesday
40,40.0,40.0,2024-10-23,Kamux Oyj,-0.00028230168151,0.2250159261864028,6.879220469516551e-05,0.0103933787957725,0.0833333333333333,0.9166666666666666,-0.0303447986471241,3.515000104904175,3.5199999809265137,KAMUX.HE,Wednesday
41,41.0,41.0,2024-10-23,Kemira Oyj,,,,0.0525744409305871,0.1,0.9,-0.0222634301542802,21.07999992370605,21.18000030517578,KEMIRA.HE,Wednesday
42,42.0,42.0,2024-10-23,Kesko Oyj,0.000575160847733,0.3484638288111654,0.0001032679918808,0.0170161138529181,0.2666666666666666,0.7333333333333333,-0.0083868949740377,17.735000610351562,17.950000762939453,KESKOB.HE,Wednesday
43,43.0,43.0,2024-10-23,Kesla Oyj,,,,,0.0,1.0,0.0,3.700000047683716,,KELAS.HE,Wednesday
44,44.0,44.0,2024-10-23,Kojamo Oyj,-0.0011514383344128,0.4347631920780488,0.0001723913698222,0.0304974985600669,0.0666666666666666,0.9333333333333332,0.0038230309593629,9.1899995803833,9.145000457763672,KOJAMO.HE,Wednesday
45,45.0,45.0,2024-10-23,KONE Oyj,,,,0.0474919645902732,0.1333333333333333,0.8666666666666667,-0.0026954061099347,51.79999923706055,52.13999938964844,KNEBV.HE,Wednesday
46,46.0,46.0,2024-10-23,Konecranes Plc,0.0052653527584431,0.399163685413589,0.0008482347310121,0.145546538229069,0.1833333333333333,0.8166666666666667,0.0060744348541801,66.25,66.55000305175781,KCR.HE,Wednesday
47,47.0,47.0,2024-10-23,Kreate Group Oyj,,,,,0.0,1.0,-0.004705877865062,8.460000038146973,8.460000038146973,KREATE.HE,Wednesday
48,48.0,48.0,2024-10-23,Lassila & Tikanoja Oyj,,,,0.0094762877196357,0.0166666666666666,0.9833333333333332,0.0034325729326272,8.770000457763672,8.770000457763672,LAT1V.HE,Wednesday
49,49.0,49.0,2024-10-23,Marimekko Oyj,,,,0.0230288139734157,0.0666666666666666,0.9333333333333332,-0.0076923370361328,12.899999618530272,12.920000076293944,MEKKO.HE,Wednesday
50,50.0,50.0,2024-10-23,Martela Oyj,,,,0.0,0.0,1.0,-0.0085106305268726,1.1649999618530271,1.1549999713897705,MARAS.HE,Wednesday
51,51.0,51.0,2024-10-23,Metso Oyj,2.0846541506212663e-05,0.003104937228955,4.904766401921583e-05,0.0065336749127477,0.25,0.75,-0.0027542398351597,9.413999557495115,9.468000411987305,METSO.HE,Wednesday
52,52.0,52.0,2024-10-23,Metsä Board Oyj,,,,0.0064902980393802,0.2166666666666666,0.7833333333333333,0.0199999601944633,5.864999771118164,5.849999904632568,METSB.HE,Wednesday
53,53.0,53.0,2024-10-23,Musti Group Oyj,,,,0.0,0.0,1.0,-0.0118343644928886,25.049999237060547,25.0,MUSTI.HE,Wednesday
54,54.0,54.0,2024-10-23,Neste Oyj,0.000654206006982,0.0914090356330383,0.0002708258868558,0.0377893901816996,0.4,0.6,-0.0091027530741889,15.239999771118164,15.3100004196167,NESTE.HE,Wednesday
55,55.0,55.0,2024-10-23,NoHo Partners Oyj,,,,0.0270930017771814,0.0166666666666666,0.9833333333333332,-0.0027322377674171,7.300000190734863,7.320000171661377,NOHO.HE,Wednesday
56,56.0,56.0,2024-10-23,Nokia Oyj,-5.497116286014642e-05,0.0398767279369493,3.541805173313076e-05,0.0048075641297237,0.4333333333333333,0.5666666666666667,0.000345691834739,4.341000080108643,4.311500072479248,NOKIA.HE,Wednesday
57,57.0,57.0,2024-10-23,Nokian Renkaat Oyj,-0.0005797762180507,0.4620294001200199,8.214684068245229e-05,0.014896200554827,0.2166666666666666,0.7833333333333333,-0.0254375106272929,8.35200023651123,8.472000122070312,TYRES.HE,Wednesday
58,58.0,58.0,2024-10-23,Nordea Bank Abp,,,,0.0189430706883418,0.2666666666666666,0.7333333333333333,-0.0068368101585698,10.895000457763672,10.890000343322754,NDA-FI.HE,Wednesday
59,59.0,59.0,2024-10-23,Nurminen Logistics Oyj,4.890203873426856e-05,0.3797096972017733,8.20700352877972e-06,0.0013859610990615,0.0333333333333333,0.9666666666666668,-0.0100250085560303,0.7900000214576721,0.7919999957084656,NLG1V.HE,Wednesday
60,60.0,60.0,2024-10-23,Olvi Oyj,,,,0.0,0.0,1.0,-0.0032894862738344,30.299999237060547,30.100000381469727,OLVAS.HE,Wednesday
61,61.0,61.0,2024-10-23,Oma Säästöpankki Oyj,,,,0.0067564717124555,0.0,1.0,-0.0057887066188587,13.739999771118164,13.68000030517578,OMASP.HE,Wednesday
62,62.0,62.0,2024-10-23,Optomed Oyj,,,,0.0259287398351798,0.0333333333333333,0.9666666666666668,-0.004920044439111,4.045000076293945,3.9800000190734863,OPTOMED.HE,Wednesday
63,63.0,63.0,2024-10-23,Oriola Oyj,,,,0.0030949712602804,0.0333333333333333,0.9666666666666668,-0.0106496169877933,0.9290000200271606,0.9369999766349792,OKDBV.HE,Wednesday
64,64.0,64.0,2024-10-23,Orion Oyj,-0.0074951497274294,0.7470921291241642,0.0005726119516425,0.1514408896186483,0.1666666666666666,0.8333333333333334,-0.0109473780581825,46.97999954223633,46.88999938964844,ORNBV.HE,Wednesday
65,65.0,65.0,2024-10-23,Orthex Oyj,,,,0.0201443869962105,0.0166666666666666,0.9833333333333332,0.0068965449202786,5.840000152587891,5.880000114440918,ORTHEX.HE,Wednesday
66,66.0,66.0,2024-10-23,Outokumpu Oyj,-0.0001305928459496,0.254275101943765,2.9365864649297244e-05,0.0045229041840171,0.1333333333333333,0.8666666666666667,-0.0012214310850935,3.2709999084472656,3.2890000343322754,OUT1V.HE,Wednesday
67,67.0,67.0,2024-10-23,Ovaro Kiinteistösijoitus Oyj,,,,,0.0,1.0,-0.0025839769403022,3.859999895095825,,OVARO.HE,Wednesday
68,68.0,68.0,2024-10-23,Panostaja Oyj,,,,0.0,0.0,1.0,0.0044150198965036,0.4550000131130218,0.4560000002384186,PNA1V.HE,Wednesday
69,69.0,69.0,2024-10-23,Pihlajalinna Oyj,,,,0.0,0.0,1.0,-0.0060000419616699,9.9399995803833,10.0,PIHLIS.HE,Wednesday
70,70.0,70.0,2024-10-23,Ponsse Oyj,,,,0.0773307951003807,0.0333333333333333,0.9666666666666668,-0.0208333333333333,23.5,23.39999961853028,PON1V.HE,Wednesday
71,71.0,71.0,2024-10-23,Purmo Group Oyj,,,,,0.0,1.0,0.0,11.199999809265137,,PURMO.HE,Wednesday
72,72.0,72.0,2024-10-23,Puuilo Oyj,,,,0.0109778227785527,0.0166666666666666,0.9833333333333332,-0.0032016791182064,9.34000015258789,9.350000381469728,PUUILO.HE,Wednesday
73,73.0,73.0,2024-10-23,QPR Software Oyj,,,,0.0,0.0,1.0,0.0336701029314046,0.6140000224113464,0.5799999833106995,QPR1V.HE,Wednesday
74,74.0,74.0,2024-10-23,Qt Group Oyj,,,,0.1271167654144703,0.15,0.85,-0.0165524768664299,86.1500015258789,87.05000305175781,QTCOM.HE,Wednesday
75,75.0,75.0,2024-10-23,Raisio plc,,,,0.0045056041521526,0.0166666666666666,0.9833333333333332,0.0045045001506225,2.2300000190734863,2.2049999237060547,RAIVV.HE,Wednesday
76,76.0,76.0,2024-10-23,Rapala VMC Corporation,,,,,0.0,1.0,-0.0086956440613714,2.2799999713897705,,RAP1V.HE,Wednesday
77,77.0,77.0,2024-10-23,Raute Oyj,,,,0.0428787758733652,0.05,0.95,-0.0077518938567847,12.800000190734863,12.800000190734863,RAUTE.HE,Wednesday
78,78.0,78.0,2024-10-23,Reka Industrial Oyj,,,,0.0,0.0,1.0,-0.0039370041785202,5.059999942779541,5.079999923706055,REKA.HE,Wednesday
79,79.0,79.0,2024-10-23,Relais Group Oyj,,,,0.0,0.0,1.0,-0.0066889250214863,14.850000381469728,14.899999618530272,RELAIS.HE,Wednesday
80,80.0,80.0,2024-10-23,Remedy Entertainment Oyj,,,,0.0536574147377524,0.0166666666666666,0.9833333333333332,0.0062893323187998,16.0,16.0,REMEDY.HE,Wednesday
81,81.0,81.0,2024-10-23,Revenio Group Oyj,,,,0.0,0.0,1.0,-0.0049443709639772,32.20000076293945,32.619998931884766,REG1V.HE,Wednesday
82,82.0,82.0,2024-10-23,Robit Oyj,,,,0.0,0.0,1.0,-0.0993788603725297,1.4500000476837158,1.5800000429153442,ROBIT.HE,Wednesday
83,83.0,83.0,2024-10-23,Saga Furs Oyj,,,,0.0,0.0,1.0,-0.0105819502448419,9.350000381469728,9.449999809265137,SAGCV.HE,Wednesday
84,84.0,84.0,2024-10-23,Sampo Oyj,,,,0.0760519876325232,0.1666666666666666,0.8333333333333334,-0.0088452236757541,40.34000015258789,40.380001068115234,SAMPO.HE,Wednesday
85,85.0,85.0,2024-10-23,Sanoma Oyj,,,,0.0095278522603299,0.0,1.0,-0.0014793237490008,6.75,6.75,SANOMA.HE,Wednesday
86,86.0,86.0,2024-10-23,Scanfil Oyj,,,,0.0102243339975212,0.0,1.0,-0.0223602858274404,7.869999885559082,7.900000095367432,SCANFL.HE,Wednesday
87,87.0,87.0,2024-10-23,Siili Solutions Oyj,-0.0016576811087466,0.1644670878462121,0.0004906019510049,0.0713857302524471,0.0666666666666666,0.9333333333333332,-0.0439882966545119,6.519999980926514,6.460000038146973,SIILI.HE,Wednesday
88,88.0,88.0,2024-10-23,Sitowise Group Oyj,,,,0.0,0.0,1.0,-0.0218181610107421,2.690000057220459,2.7799999713897705,SITOWS.HE,Wednesday
89,89.0,89.0,2024-10-23,Solteq Oyj,,,,0.0099190951051072,0.0333333333333333,0.9666666666666668,-0.0553746544945055,0.5799999833106995,0.5979999899864197,SOLTEQ.HE,Wednesday
90,90.0,90.0,2024-10-23,Sotkamo Silver AB,,,,0.0005410557102598,0.05,0.95,-0.0571428375932282,0.0923999994993209,0.0970000028610229,SOSI1.HE,Wednesday
91,91.0,91.0,2024-10-23,SRV Yhtiöt Oyj,,,,0.0,0.0,1.0,0.0191571619710841,5.320000171661377,5.179999828338623,SRV1V.HE,Wednesday
92,92.0,92.0,2024-10-23,SSAB AB (publ),0.0008342058468474,0.3878897952458192,0.000137600453586,0.0233920870817441,0.4166666666666667,0.5833333333333334,-0.0061176524442785,4.223999977111816,4.26800012588501,SSABBH.HE,Wednesday
93,93.0,93.0,2024-10-23,SSH Communications Security Oyj,,,,0.0122340004559766,0.0166666666666666,0.9833333333333332,-0.0162601468425821,1.2100000381469729,1.215000033378601,SSH1V.HE,Wednesday
94,94.0,94.0,2024-10-23,Stora Enso Oyj,-8.711053053847151e-05,0.0174370125871423,8.586196467899674e-05,0.0115208504170562,0.1666666666666666,0.8333333333333334,-0.0055658133050663,10.720000267028809,10.8149995803833,STERV.HE,Wednesday
95,95.0,95.0,2024-10-23,Suominen Oyj,,,,,0.0,1.0,0.0,2.5799999237060547,,SUY1V.HE,Wednesday
96,96.0,96.0,2024-10-23,Taaleri Oyj,,,,0.0189588345831706,0.0333333333333333,0.9666666666666668,-0.0025188892673024,7.920000076293945,7.929999828338623,TAALA.HE,Wednesday
97,97.0,97.0,2024-10-23,Talenom Oyj,,,,0.0052175183571973,0.05,0.95,-0.0146699121127359,4.03000020980835,4.019999980926514,TNOM.HE,Wednesday
98,98.0,98.0,2024-10-23,Tecnotree Oyj,,,,0.0056726967989466,0.0333333333333333,0.9666666666666668,0.0225988487480599,3.619999885559082,3.5999999046325684,TEM1V.HE,Wednesday
99,99.0,99.0,2024-10-23,Teleste Oyj,,,,,0.0,1.0,0.0044247745599357,2.2699999809265137,,TLT1V.HE,Wednesday
100,100.0,100.0,2024-10-23,Telia Company AB (publ),,,,0.0023224893771724,0.1,0.9,-0.0025426696073644,2.746000051498413,2.746999979019165,TELIA1.HE,Wednesday
101,101.0,101.0,2024-10-23,Terveystalo Oyj,,,,0.0144800012663617,0.0166666666666666,0.9833333333333332,-0.0098619702252354,10.039999961853027,10.020000457763672,TTALO.HE,Wednesday
102,102.0,102.0,2024-10-23,TietoEVRY Oyj,-0.000854939214055,0.3534046640957031,0.0001518453112759,0.0251159158240723,0.1166666666666666,0.8833333333333333,-0.0055991253108785,17.760000228881836,17.850000381469727,TIETO.HE,Wednesday
103,103.0,103.0,2024-10-23,Tokmanni Group Oyj,-0.0003915007692736,0.0864664811915569,0.0001670925064596,0.0232519107185192,0.0666666666666666,0.9333333333333332,0.0,10.449999809265137,10.449999809265137,TOKMAN.HE,Wednesday
104,104.0,104.0,2024-10-23,Trainers' House Oyj,,,,,0.0,1.0,0.0,2.390000104904175,,TRH1V.HE,Wednesday
105,105.0,105.0,2024-10-23,Tulikivi Corporation,,,,0.007374575542995,0.0166666666666666,0.9833333333333332,0.0863636086548653,0.4779999852180481,0.4650000035762787,TULAV.HE,Wednesday
106,106.0,106.0,2024-10-23,United Bankers Oyj,,,,0.0,0.0,1.0,0.0028010776466118,17.899999618530273,18.0,UNITED.HE,Wednesday
107,107.0,107.0,2024-10-23,UPM-Kymmene Oyj,-0.0002956462456273,0.0889002797917434,0.0001242767147769,0.0173169229296967,0.1833333333333333,0.8166666666666667,0.0053004074177667,28.450000762939453,28.38999938964844,UPM.HE,Wednesday
108,108.0,108.0,2024-10-23,Vaisala Oyj,,,,0.0337099931231621,0.0,1.0,0.0041797443953446,48.04999923706055,47.84999847412109,VAIAS.HE,Wednesday
109,109.0,109.0,2024-10-23,Valmet Oyj,-2.917888330797183e-05,0.0003942843538124,0.0001929142300693,0.0256633776633832,0.3,0.7,-0.0041666825612386,23.89999961853028,23.96999931335449,VALMT.HE,Wednesday
110,110.0,110.0,2024-10-23,Verkkokauppa.com Oyj,,,,0.0076988223928843,0.0,1.0,0.0351514965859542,1.7079999446868896,1.6779999732971191,VERK.HE,Wednesday
111,111.0,111.0,2024-10-23,Viking Line Abp,,,,0.0,0.0,1.0,-0.0048309361248316,20.600000381469727,20.600000381469727,VIK1V.HE,Wednesday
112,112.0,112.0,2024-10-23,Wetteri Oyj,,,,0.0023235156888877,0.0,1.0,0.0710227445907092,0.3770000040531158,0.3529999852180481,WETTERI.HE,Wednesday
113,113.0,113.0,2024-10-23,WithSecure Oyj,,,,0.0011835596362601,0.0333333333333333,0.9666666666666668,0.0365854039708468,0.8500000238418579,0.8450000286102295,WITH.HE,Wednesday
114,114.0,114.0,2024-10-23,Wulff-Yhtiöt Oyj,,,,0.0,0.0,1.0,0.0,2.990000009536743,2.900000095367432,WUF1V.HE,Wednesday
115,115.0,115.0,2024-10-23,Wärtsilä Oyj Abp,-0.0010718151939415,0.4319826652485502,0.0001613814255737,0.0284797825553774,0.1,0.9,0.011286701153623,20.15999984741211,19.915000915527344,WRT1V.HE,Wednesday
116,116.0,116.0,2024-10-23,YIT Oyj,,,,0.0048648584623427,0.05,0.95,-0.0138661995269938,2.4179999828338623,2.400000095367432,YIT.HE,Wednesday
117,117.0,117.0,2024-10-23,Ålandsbanken Abp,-0.0007641186280924,0.2292303417616003,0.0001839810294506,0.0278724186129634,0.0,1.0,-0.0029240434674705,34.099998474121094,34.29999923706055,ALBBV.HE,Wednesday
118,118.0,118.0,2024-10-24,Afarak Group SE,,,,0.0019928714533668,0.05,0.95,0.0123675428900713,0.2865000069141388,0.2899999916553497,AFAGR.HE,Thursday
119,119.0,119.0,2024-10-24,Aktia Pankki Oyj,,,,0.0124122932333009,0.0166666666666666,0.9833333333333332,-0.0053078758312,9.369999885559082,9.399999618530272,AKTIA.HE,Thursday
120,120.0,120.0,2024-10-24,Alma Media Oyj,,,,,0.0,1.0,-0.0043290207713565,11.5,,ALMA.HE,Thursday
121,121.0,121.0,2024-10-24,Anora Group Oyj,,,,0.0059911311289364,0.0333333333333333,0.9666666666666668,-0.002865326772473,3.4800000190734863,3.5,ANORA.HE,Thursday
122,122.0,122.0,2024-10-24,Apetit Oyj,,,,,0.0,1.0,0.0,13.350000381469728,,APETIT.HE,Thursday
123,123.0,123.0,2024-10-24,AS Tallink Grupp,,,,0.0,0.0,1.0,-0.0384615200922573,0.6000000238418579,0.6179999709129333,TALLINK.HE,Thursday
124,124.0,124.0,2024-10-24,Aspo Oyj,,,,0.0167213049220516,0.0166666666666666,0.9833333333333332,-0.0033898272208872,5.880000114440918,5.900000095367432,ASPO.HE,Thursday
125,125.0,125.0,2024-10-24,Aspocomp Group Oyj,,,,0.0481593532694114,0.0166666666666666,0.9833333333333332,-0.0625000139698384,3.0,3.0999999046325684,ACG1V.HE,Thursday
126,126.0,126.0,2024-10-24,Atria Oyj,,,,0.048473643893956,0.05,0.95,0.0091743472449048,11.0,11.0,ATRAV.HE,Thursday
127,127.0,127.0,2024-10-24,Biohit Oyj,,,,0.0048349331731962,0.0166666666666666,0.9833333333333332,0.0081967133022515,2.4600000381469727,2.549999952316284,BIOBV.HE,Thursday
128,128.0,128.0,2024-10-24,Bittium Oyj,,,,0.0158676432732681,0.0166666666666666,0.9833333333333332,-0.0181818011050051,6.480000019073486,6.579999923706055,BITTI.HE,Thursday
129,129.0,129.0,2024-10-24,Boreo Oyj,,,,0.0,0.0,1.0,-0.0099009651687915,15.0,15.0,BOREO.HE,Thursday
130,130.0,130.0,2024-10-24,CapMan Oyj,,,,0.0007473581311603,0.0,1.0,-0.02224579187422,1.8459999561309808,1.8480000495910645,CAPMAN.HE,Thursday
131,131.0,131.0,2024-10-24,Cargotec Corporation,-0.0018780196630547,0.0708751757923982,0.0008928450507215,0.1231978078549277,0.25,0.75,-0.0014601538550442,54.709999084472656,55.41999816894531,CGCBV.HE,Thursday
132,132.0,132.0,2024-10-24,Citycon Oyj,,,,0.0075975669917396,0.15,0.85,0.0049423739931282,3.660000085830689,3.677999973297119,CTY1S.HE,Thursday
133,133.0,133.0,2024-10-24,Componenta Corporation,,,,0.0,0.0,1.0,-0.0119402874602214,3.309999942779541,3.289999961853028,CTH1V.HE,Thursday
134,134.0,134.0,2024-10-24,Consti Oyj,-0.0011850559237798,0.1713787251034619,0.0003421562163253,0.0499931280622191,0.0166666666666666,0.9833333333333332,0.0087719635803478,11.5,11.5,CONSTI.HE,Thursday
135,135.0,135.0,2024-10-24,Digia Oyj,,,,,0.0,1.0,0.0036764670434088,5.460000038146973,,DIGIA.HE,Thursday
136,136.0,136.0,2024-10-24,Digitalist Group Plc,,,,0.0001851645922831,0.0333333333333333,0.9666666666666668,0.0126583248453298,0.0160000007599592,0.0160000007599592,DIGIGR.HE,Thursday
137,137.0,137.0,2024-10-24,Dovre Group Plc,,,,0.0017792144975722,0.0166666666666666,0.9833333333333332,-0.0235294592009278,0.3319999873638153,0.3370000123977661,DOV1V.HE,Thursday
138,138.0,138.0,2024-10-24,Eezy Oyj,,,,,0.0,1.0,-0.0592592900018463,1.2699999809265137,,EEZY.HE,Thursday
139,139.0,139.0,2024-10-24,Elecster Oyj,,,,0.0,0.0,1.0,0.0611111206772889,3.819999933242798,3.5799999237060547,ELEAV.HE,Thursday
140,140.0,140.0,2024-10-24,Elisa Oyj,0.0013225615836077,0.3363916432305255,0.0002439131589684,0.039823848226154,0.2166666666666666,0.7833333333333333,0.0087356567382812,43.880001068115234,43.93999862670898,ELISA.HE,Thursday
141,141.0,141.0,2024-10-24,Enento Group Oyj,,,,0.0,0.0,1.0,-0.0137275724155502,18.68000030517578,18.71999931335449,ENENTO.HE,Thursday
142,142.0,142.0,2024-10-24,Enersense International Oyj,,,,0.0,0.0,1.0,0.0157480167140813,2.5799999237060547,2.539999961853028,ESENSE.HE,Thursday
143,143.0,143.0,2024-10-24,eQ Oyj,,,,0.0,0.0,1.0,-0.003676484509735,13.550000190734863,13.699999809265137,EQV1V.HE,Thursday
144,144.0,144.0,2024-10-24,Etteplan Oyj,,,,0.0069337789029818,0.0166666666666666,0.9833333333333332,-0.0089685588535106,11.050000190734863,11.199999809265137,ETTE.HE,Thursday
145,145.0,145.0,2024-10-24,Exel Composites Oyj,,,,0.0014928356648944,0.0,1.0,0.0194444416849701,0.367000013589859,0.3700000047683716,EXL1V.HE,Thursday
146,146.0,146.0,2024-10-24,Finnair Oyj,7.23687567025895e-05,0.087351066496586,3.071530867472959e-05,0.0042762877915877,0.15,0.85,0.0029946783486221,2.51200008392334,2.5415000915527344,FIA1S.HE,Thursday
147,147.0,147.0,2024-10-24,Fiskars Oyj Abp,,,,0.0560091540718319,0.0333333333333333,0.9666666666666668,0.0398936424861402,15.640000343322754,15.34000015258789,FSKRS.HE,Thursday
